match_week,position,club,played,won,drawn,lost,GF,GA,GD,points,league_name
28,7,Go Ahead Eagles,28,11,8,9,42,36,6,41,Eredivisie
28,8,FC Utrecht,28,10,9,9,38,38,0,39,Eredivisie
28,9,Sparta Rotterdam,28,10,7,11,41,39,2,37,Eredivisie
28,10,Fortuna Sittard,28,9,8,11,34,49,-15,35,Eredivisie
28,11,Heerenveen,28,9,6,13,46,53,-7,33,Eredivisie
28,12,Almere City FC,28,7,11,10,27,44,-17,32,Eredivisie
28,13,Heracles Almelo,28,8,5,15,38,59,-21,29,Eredivisie
28,14,PEC Zwolle,28,7,7,14,36,55,-19,28,Eredivisie
28,15,RKC Waalwijk,28,6,6,16,25,44,-19,24,Eredivisie
28,16,Excelsior,28,4,10,14,39,62,-23,22,Eredivisie
28,17,Vitesse Arnhem,28,4,5,19,22,59,-37,17,Eredivisie
28,18,FC Volendam,28,3,7,18,27,68,-41,16,Eredivisie
29,1,PSV Eindhoven,29,25,3,1,89,17,72,78,Eredivisie
29,2,Feyenoord,29,21,6,2,76,23,53,69,Eredivisie
29,3,FC Twente,29,18,6,5,55,28,27,60,Eredivisie
29,4,AZ Alkmaar,29,15,7,7,56,33,23,52,Eredivisie
29,5,NEC Nijmegen,29,12,10,7,57,42,15,46,Eredivisie
29,6,Ajax,29,12,9,8,61,55,6,45,Eredivisie
29,7,Go Ahead Eagles,29,11,9,9,43,37,6,42,Eredivisie
29,8,FC Utrecht,29,11,9,9,41,40,1,42,Eredivisie
29,9,Sparta Rotterdam,29,10,7,12,42,41,1,37,Eredivisie
29,10,Fortuna Sittard,29,9,8,12,34,51,-17,35,Eredivisie
29,11,Heerenveen,29,9,6,14,48,56,-8,33,Eredivisie
29,12,Almere City FC,29,7,12,10,28,45,-17,33,Eredivisie
29,13,Heracles Almelo,29,9,5,15,40,60,-20,32,Eredivisie
29,14,PEC Zwolle,29,8,7,14,38,56,-18,31,Eredivisie
29,15,RKC Waalwijk,29,6,6,17,27,47,-20,24,Eredivisie
29,16,Excelsior,29,4,10,15,40,64,-24,22,Eredivisie
29,17,FC Volendam,29,4,7,18,30,70,-40,19,Eredivisie
29,18,Vitesse Arnhem,29,4,5,20,22,62,-40,17,Eredivisie
30,1,PSV Eindhoven,30,26,3,1,95,17,78,81,Eredivisie
30,2,Feyenoord,30,22,6,2,77,23,54,72,Eredivisie
30,3,FC Twente,30,18,6,6,56,30,26,60,Eredivisie
30,4,AZ Alkmaar,30,16,7,7,59,35,24,55,Eredivisie
30,5,Ajax,30,13,9,8,63,56,7,48,Eredivisie
30,6,NEC Nijmegen,30,12,11,7,59,44,15,47,Eredivisie
30,7,FC Utrecht,30,12,9,9,43,41,2,45,Eredivisie
30,8,Go Ahead Eagles,30,11,9,10,44,39,5,42,Eredivisie
30,9,Sparta Rotterdam,30,11,7,12,45,43,2,40,Eredivisie
30,10,Heerenveen,30,10,6,14,50,56,-6,36,Eredivisie
30,11,Fortuna Sittard,30,9,8,13,34,52,-18,35,Eredivisie
30,12,Almere City FC,30,7,12,11,30,48,-18,33,Eredivisie
30,13,PEC Zwolle,30,8,8,14,40,58,-18,32,Eredivisie
30,14,Heracles Almelo,30,9,5,16,40,62,-22,32,Eredivisie
30,15,Excelsior,30,5,10,15,44,64,-20,25,Eredivisie
30,16,RKC Waalwijk,30,6,6,18,29,50,-21,24,Eredivisie
30,17,FC Volendam,30,4,7,19,30,74,-44,19,Eredivisie
30,18,Vitesse Arnhem,30,4,5,21,22,68,-46,-1,Eredivisie
30,1,PSV Eindhoven,31,27,3,1,103,17,86,84,Eredivisie
30,2,Feyenoord,31,23,6,2,80,24,56,75,Eredivisie
30,3,FC Twente,31,19,6,6,59,31,28,63,Eredivisie
30,4,AZ Alkmaar,30,16,7,7,59,35,24,55,Eredivisie
30,5,Ajax,31,13,10,8,65,58,7,49,Eredivisie
30,6,NEC Nijmegen,30,12,11,7,59,44,15,47,Eredivisie
30,7,FC Utrecht,30,12,9,9,43,41,2,45,Eredivisie
30,8,Go Ahead Eagles,31,11,9,11,45,42,3,42,Eredivisie
30,9,Sparta Rotterdam,30,11,7,12,45,43,2,40,Eredivisie
30,10,Heerenveen,31,10,6,15,50,64,-14,36,Eredivisie
30,11,Fortuna Sittard,30,9,8,13,34,52,-18,35,Eredivisie
30,12,Almere City FC,31,7,12,12,31,51,-20,33,Eredivisie
30,13,PEC Zwolle,30,8,8,14,40,58,-18,32,Eredivisie
30,14,Heracles Almelo,30,9,5,16,40,62,-22,32,Eredivisie
30,15,Excelsior,31,5,11,15,46,66,-20,26,Eredivisie
30,16,RKC Waalwijk,30,6,6,18,29,50,-21,24,Eredivisie
30,17,FC Volendam,30,4,7,19,30,74,-44,19,Eredivisie
30,18,Vitesse Arnhem,30,4,5,21,22,68,-46,-1,Eredivisie
1,1,Rennes,1,1,0,0,5,1,4,3,Ligue 1
1,2,Monaco,1,1,0,0,4,2,2,3,Ligue 1
1,3,Brest,1,1,0,0,3,2,1,3,Ligue 1
1,4,Marseille,1,1,0,0,2,1,1,3,Ligue 1
1,5,Strasbourg,1,1,0,0,2,1,1,3,Ligue 1
1,6,Toulouse,1,1,0,0,2,1,1,3,Ligue 1
1,7,Le Havre,1,0,1,0,2,2,0,1,Ligue 1
1,8,Montpellier,1,0,1,0,2,2,0,1,Ligue 1
1,9,Lille,1,0,1,0,1,1,0,1,Ligue 1
1,10,Nice,1,0,1,0,1,1,0,1,Ligue 1
1,11,Lorient,1,0,1,0,0,0,0,1,Ligue 1
1,12,Paris Saint-Germain,1,0,1,0,0,0,0,1,Ligue 1
1,13,RC Lens,1,0,0,1,2,3,-1,0,Ligue 1
1,14,Nantes,1,0,0,1,1,2,-1,0,Ligue 1
1,15,Lyon,1,0,0,1,1,2,-1,0,Ligue 1
1,16,Reims,1,0,0,1,1,2,-1,0,Ligue 1
1,17,Clermont,1,0,0,1,2,4,-2,0,Ligue 1
1,18,Metz,1,0,0,1,1,5,-4,0,Ligue 1
2,1,Monaco,2,2,0,0,7,2,5,6,Ligue 1
2,2,Brest,2,2,0,0,5,3,2,6,Ligue 1
2,3,Rennes,2,1,1,0,6,2,4,4,Ligue 1
2,4,Montpellier,2,1,1,0,6,3,3,4,Ligue 1
2,5,Lille,2,1,1,0,3,1,2,4,Ligue 1
2,6,Marseille,2,1,1,0,4,3,1,4,Ligue 1
2,7,Toulouse,2,1,1,0,3,2,1,4,Ligue 1
2,8,Reims,2,1,0,1,3,2,1,3,Ligue 1
2,9,Strasbourg,2,1,0,1,2,4,-2,3,Ligue 1
2,10,Nice,2,0,2,0,2,2,0,2,Ligue 1
2,11,Lorient,2,0,2,0,1,1,0,2,Ligue 1
2,12,Paris Saint-Germain,2,0,2,0,1,1,0,2,Ligue 1
2,13,Le Havre,2,0,1,1,3,4,-1,1,Ligue 1
2,14,RC Lens,2,0,1,1,3,4,-1,1,Ligue 1
2,15,Metz,2,0,1,1,3,7,-4,1,Ligue 1
2,16,Nantes,2,0,0,2,1,4,-3,0,Ligue 1
2,17,Clermont,2,0,0,2,2,6,-4,0,Ligue 1
2,18,Lyon,2,0,0,2,2,6,-4,0,Ligue 1
3,1,Monaco,3,2,1,0,10,5,5,7,Ligue 1
3,2,Marseille,3,2,1,0,6,3,3,7,Ligue 1
3,3,Reims,3,2,0,1,6,3,3,6,Ligue 1
3,4,Brest,3,2,0,1,5,5,0,6,Ligue 1
3,5,Strasbourg,3,2,0,1,4,4,0,6,Ligue 1
3,6,Rennes,3,1,2,0,8,4,4,5,Ligue 1
3,7,Lorient,3,1,2,0,5,2,3,5,Ligue 1
3,8,Paris Saint-Germain,3,1,2,0,4,2,2,5,Ligue 1
3,9,Montpellier,3,1,1,1,7,6,1,4,Ligue 1
3,10,Lille,3,1,1,1,4,5,-1,4,Ligue 1
3,11,Toulouse,3,1,1,1,3,4,-1,4,Ligue 1
3,12,Metz,3,1,1,1,4,7,-3,4,Ligue 1
3,13,Nice,3,0,3,0,2,2,0,3,Ligue 1
3,14,Le Havre,3,0,2,1,5,6,-1,2,Ligue 1
3,15,RC Lens,3,0,1,2,4,7,-3,1,Ligue 1
3,16,Nantes,3,0,1,2,4,7,-3,1,Ligue 1
3,17,Lyon,3,0,1,2,2,6,-4,1,Ligue 1
3,18,Clermont,3,0,0,3,2,7,-5,0,Ligue 1
4,1,Monaco,4,3,1,0,13,5,8,10,Ligue 1
4,2,Paris Saint-Germain,4,2,2,0,8,3,5,8,Ligue 1
4,3,Marseille,4,2,2,0,7,4,3,8,Ligue 1
4,4,Reims,4,2,1,1,8,5,3,7,Ligue 1
4,5,Lille,4,2,1,1,5,5,0,7,Ligue 1
4,6,Brest,4,2,1,1,5,5,0,7,Ligue 1
4,7,Rennes,4,1,3,0,8,4,4,6,Ligue 1
4,8,Nice,4,1,3,0,4,2,2,6,Ligue 1
4,9,Strasbourg,4,2,0,2,4,6,-2,6,Ligue 1
4,10,Le Havre,4,1,2,1,8,6,2,5,Ligue 1
4,11,Lorient,4,1,2,1,5,5,0,5,Ligue 1
4,12,Toulouse,4,1,2,1,5,6,-1,5,Ligue 1
4,13,Metz,4,1,2,1,6,9,-3,5,Ligue 1
4,14,Montpellier,4,1,1,2,7,7,0,4,Ligue 1
4,15,Nantes,4,0,2,2,5,8,-3,2,Ligue 1
4,16,Clermont,4,0,1,3,4,9,-5,1,Ligue 1
4,17,RC Lens,4,0,1,3,4,10,-6,1,Ligue 1
4,18,Lyon,4,0,1,3,3,10,-7,1,Ligue 1
5,1,Monaco,5,3,2,0,15,7,8,11,Ligue 1
5,2,Brest,5,3,1,1,7,6,1,10,Ligue 1
5,3,Nice,5,2,3,0,7,4,3,9,Ligue 1
5,4,Marseille,5,2,3,0,7,4,3,9,Ligue 1
5,5,Paris Saint-Germain,5,2,2,1,10,6,4,8,Ligue 1
5,6,Lille,5,2,2,1,7,7,0,8,Ligue 1
5,7,Metz,5,2,2,1,7,9,-2,8,Ligue 1
5,8,Rennes,5,1,4,0,10,6,4,7,Ligue 1
5,9,Reims,5,2,1,2,9,7,2,7,Ligue 1
5,10,Strasbourg,5,2,1,2,6,8,-2,7,Ligue 1
5,11,Le Havre,5,1,3,1,8,6,2,6,Ligue 1
5,12,Lorient,5,1,3,1,7,7,0,6,Ligue 1
5,13,Toulouse,5,1,3,1,5,6,-1,6,Ligue 1
5,14,Montpellier,5,1,2,2,9,9,0,5,Ligue 1
5,15,Nantes,5,1,2,2,6,8,-2,5,Ligue 1
5,16,Lyon,5,0,2,3,3,10,-7,2,Ligue 1
5,17,Clermont,5,0,1,4,4,10,-6,1,Ligue 1
5,18,RC Lens,5,0,1,4,4,11,-7,1,Ligue 1
6,1,Brest,6,4,1,1,8,6,2,13,Ligue 1
6,2,Nice,6,3,3,0,8,4,4,12,Ligue 1
6,3,Paris Saint-Germain,6,3,2,1,14,6,8,11,Ligue 1
6,4,Monaco,6,3,2,1,15,8,7,11,Ligue 1
6,5,Reims,6,3,1,2,11,8,3,10,Ligue 1
6,6,Strasbourg,6,3,1,2,7,8,-1,10,Ligue 1
6,7,Le Havre,6,2,3,1,10,7,3,9,Ligue 1
6,8,Marseille,6,2,3,1,7,8,-1,9,Ligue 1
6,9,Rennes,6,1,5,0,10,6,4,8,Ligue 1
6,10,Nantes,6,2,2,2,11,11,0,8,Ligue 1
6,11,Lille,6,2,2,2,8,9,-1,8,Ligue 1
6,12,Metz,6,2,2,2,7,10,3,8,Ligue 1
6,13,Montpellier,6,1,3,2,9,9,0,6,Ligue 1
6,14,Lorient,6,1,3,2,10,12,-2,6,Ligue 1
6,15,Toulouse,6,1,3,2,6,8,-2,6,Ligue 1
6,16,RC Lens,6,1,1,4,6,12,-6,4,Ligue 1
6,17,Lyon,6,0,2,4,3,11,-8,2,Ligue 1
6,18,Clermont,6,0,1,5,5,12,-7,1,Ligue 1
7,1,Monaco,7,4,2,1,18,10,8,14,Ligue 1
7,2,Brest,7,4,2,1,8,6,2,14,Ligue 1
7,3,Reims,7,4,1,2,13,8,5,13,Ligue 1
7,4,Nice,7,3,4,0,8,4,4,13,Ligue 1
7,5,Paris Saint-Germain,7,3,3,1,14,6,8,12,Ligue 1
7,6,Rennes,7,2,5,0,13,7,6,11,Ligue 1
7,7,Lille,7,3,2,2,10,9,1,11,Ligue 1
7,8,Strasbourg,7,3,1,3,7,9,-2,10,Ligue 1
7,9,Montpellier,7,2,3,2,12,9,3,9,Ligue 1
7,10,Le Havre,7,2,3,2,10,9,1,9,Ligue 1
7,11,Toulouse,7,2,3,2,9,8,1,9,Ligue 1
7,12,Marseille,7,2,3,2,9,11,-2,9,Ligue 1
7,13,Nantes,7,2,2,3,12,14,-2,8,Ligue 1
7,14,Metz,7,2,2,3,7,13,-6,8,Ligue 1
7,15,RC Lens,7,2,1,4,7,12,-5,7,Ligue 1
7,16,Lorient,7,1,3,3,10,15,-5,6,Ligue 1
7,17,Clermont,7,0,2,5,5,12,-7,2,Ligue 1
7,18,Lyon,7,0,2,5,3,13,-10,2,Ligue 1
8,1,Monaco,8,5,2,1,21,11,10,17,Ligue 1
8,2,Nice,8,4,4,0,9,4,5,16,Ligue 1
8,3,Paris Saint-Germain,8,4,3,1,17,7,10,15,Ligue 1
8,4,Brest,8,4,3,1,9,7,2,15,Ligue 1
8,5,Reims,8,4,1,3,14,11,3,13,Ligue 1
8,6,Marseille,8,3,3,2,12,11,1,12,Ligue 1
8,7,Lille,8,3,3,2,11,10,1,12,Ligue 1
8,8,Rennes,8,2,5,1,14,10,4,11,Ligue 1
8,9,Nantes,8,3,2,3,14,15,-1,11,Ligue 1
8,10,Toulouse,8,2,4,2,10,9,1,10,Ligue 1
8,11,Strasbourg,8,3,1,4,8,11,-3,10,Ligue 1
8,12,Montpellier,7,2,3,2,12,9,3,9,Ligue 1
8,13,Le Havre,8,2,3,3,10,12,-2,9,Ligue 1
8,14,RC Lens,8,2,2,4,8,13,-5,8,Ligue 1
8,15,Metz,8,2,2,4,7,14,-7,8,Ligue 1
8,16,Lorient,8,1,4,3,13,18,-5,7,Ligue 1
8,17,Lyon,8,0,3,5,6,16,-10,3,Ligue 1
8,18,Clermont,7,0,2,5,5,12,-7,2,Ligue 1
9,1,Nice,10,6,4,0,11,4,7,22,Ligue 1
9,2,Monaco,9,6,2,1,23,12,11,20,Ligue 1
9,3,Paris Saint-Germain,9,5,3,1,20,7,13,18,Ligue 1
9,4,Lille,9,4,3,2,12,10,2,15,Ligue 1
9,5,Brest,9,4,3,2,9,8,1,15,Ligue 1
9,6,Reims,9,4,2,3,15,12,3,14,Ligue 1
9,7,Nantes,9,4,2,3,16,15,1,14,Ligue 1
9,8,Marseille,9,3,3,3,12,12,0,12,Ligue 1
9,9,Rennes,9,2,5,2,15,12,3,11,Ligue 1
9,10,Toulouse,9,2,5,2,11,10,1,11,Ligue 1
9,11,Le Havre,9,2,4,3,10,12,-2,10,Ligue 1
9,12,Lorient,9,2,4,3,15,19,-4,10,Ligue 1
9,13,Strasbourg,9,3,1,5,8,14,-6,10,Ligue 1
9,14,Montpellier,9,2,4,3,12,11,1,9,Ligue 1
9,15,RC Lens,9,2,3,4,8,13,-5,9,Ligue 1
9,16,Metz,9,2,2,5,8,16,-8,8,Ligue 1
9,17,Clermont,10,1,3,6,7,14,-7,6,Ligue 1
9,18,Lyon,9,0,3,6,7,18,-11,3,Ligue 1
10,1,Nice,10,6,4,0,11,4,7,22,Ligue 1
10,2,Paris Saint-Germain,10,6,3,1,23,9,14,21,Ligue 1
10,3,Monaco,10,6,2,2,23,14,9,20,Ligue 1
10,4,Lille,10,5,3,2,14,10,4,18,Ligue 1
10,5,Reims,10,5,2,3,16,12,4,17,Ligue 1
10,6,Brest,10,4,3,3,11,11,0,15,Ligue 1
10,7,Nantes,10,4,2,4,16,19,-3,14,Ligue 1
10,8,Rennes,10,2,6,2,16,13,3,12,Ligue 1
10,9,Marseille,9,3,3,3,12,12,0,12,Ligue 1
10,10,RC Lens,10,3,3,4,12,13,-1,12,Ligue 1
10,11,Montpellier,9,3,3,3,15,11,4,11,Ligue 1
10,12,Toulouse,10,2,5,3,11,13,-2,11,Ligue 1
10,13,Le Havre,10,2,5,3,10,12,-2,11,Ligue 1
10,14,Strasbourg,10,3,2,5,9,15,-6,11,Ligue 1
10,15,Lorient,10,2,4,4,15,20,-5,10,Ligue 1
10,16,Metz,10,2,3,5,8,16,-8,9,Ligue 1
10,17,Clermont,9,1,2,6,7,14,-7,5,Ligue 1
10,18,Lyon,9,0,3,6,7,18,-11,3,Ligue 1
11,1,Nice,11,7,4,0,13,4,9,25,Ligue 1
11,2,Paris Saint-Germain,11,7,3,1,26,9,17,24,Ligue 1
11,3,Monaco,11,7,2,2,25,14,11,23,Ligue 1
11,4,Reims,11,6,2,3,17,12,5,20,Ligue 1
11,5,Lille,11,5,4,2,14,10,4,19,Ligue 1
11,6,Brest,11,4,3,4,11,13,-2,15,Ligue 1
11,7,Le Havre,11,3,5,3,12,13,-1,14,Ligue 1
11,8,Nantes,11,4,2,5,16,20,-4,14,Ligue 1
11,9,Marseille,10,3,4,3,12,12,0,13,Ligue 1
11,10,RC Lens,11,3,4,4,12,13,-1,13,Ligue 1
11,11,Rennes,11,2,6,3,16,15,1,12,Ligue 1
11,12,Strasbourg,11,3,3,5,9,15,-6,12,Ligue 1
11,13,Montpellier,10,3,3,4,15,14,1,11,Ligue 1
11,14,Toulouse,11,2,5,4,12,15,-3,11,Ligue 1
11,15,Lorient,11,2,5,4,15,20,-5,11,Ligue 1
11,16,Metz,11,2,4,5,9,17,-8,10,Ligue 1
11,17,Clermont,10,1,3,6,7,14,-7,6,Ligue 1
11,18,Lyon,10,0,4,6,8,19,-11,4,Ligue 1
12,1,Paris Saint-Germain,12,8,3,1,29,9,20,27,Ligue 1
12,2,Nice,12,7,5,0,13,4,9,26,Ligue 1
12,3,Monaco,12,7,3,2,25,14,11,24,Ligue 1
12,4,Lille,12,5,5,2,15,11,4,20,Ligue 1
12,5,Reims,12,6,2,4,17,15,2,20,Ligue 1
12,6,RC Lens,12,4,4,4,13,13,0,16,Ligue 1
12,7,Le Havre,12,3,6,3,12,13,-1,15,Ligue 1
12,8,Brest,11,4,3,4,11,13,-2,15,Ligue 1
12,9,Nantes,12,4,2,6,17,23,-6,14,Ligue 1
12,10,Marseille,11,3,4,4,12,13,-1,13,Ligue 1
12,11,Metz,12,3,4,5,12,18,-6,13,Ligue 1
12,12,Montpellier,11,3,4,4,15,14,1,12,Ligue 1
12,13,Rennes,12,2,6,4,16,16,0,12,Ligue 1
12,14,Toulouse,12,2,6,4,13,16,-3,12,Ligue 1
12,15,Strasbourg,11,3,3,5,9,15,-6,12,Ligue 1
12,16,Lorient,12,2,5,5,15,21,-6,11,Ligue 1
12,17,Clermont,11,2,3,6,8,14,-6,9,Ligue 1
12,18,Lyon,11,1,4,6,9,19,-10,7,Ligue 1
13,1,Paris Saint-Germain,13,9,3,1,34,11,23,30,Ligue 1
13,2,Nice,13,8,5,0,14,4,10,29,Ligue 1
13,3,Monaco,13,7,3,3,27,19,8,24,Ligue 1
13,4,Lille,13,6,5,2,17,11,6,23,Ligue 1
13,5,Reims,13,6,2,5,18,18,0,20,Ligue 1
13,6,RC Lens,13,5,4,4,16,13,3,19,Ligue 1
13,7,Brest,12,5,3,4,14,14,0,18,Ligue 1
13,8,Le Havre,13,3,7,3,12,13,-1,16,Ligue 1
13,9,Metz,13,4,4,5,15,20,-5,16,Ligue 1
13,10,Rennes,13,3,6,4,19,17,2,15,Ligue 1
13,11,Nantes,13,4,3,6,17,23,-6,15,Ligue 1
13,12,Marseille,12,3,5,4,13,14,-1,14,Ligue 1
13,13,Strasbourg,12,3,4,5,10,16,-6,13,Ligue 1
13,14,Montpellier,12,3,4,5,16,17,-1,12,Ligue 1
13,15,Toulouse,13,2,6,5,13,17,-4,12,Ligue 1
13,16,Lorient,13,2,5,6,17,24,-7,11,Ligue 1
13,17,Clermont,12,2,3,7,8,17,-9,9,Ligue 1
13,18,Lyon,12,1,4,7,9,21,-12,7,Ligue 1
14,1,Paris Saint-Germain,14,10,3,1,36,11,25,33,Ligue 1
14,2,Nice,14,8,5,1,14,5,9,29,Ligue 1
14,3,Monaco,14,8,3,3,29,19,10,27,Ligue 1
14,4,Lille,14,7,5,2,19,11,8,26,Ligue 1
14,5,Reims,14,7,2,5,20,19,1,23,Ligue 1
14,6,RC Lens,14,6,4,4,19,15,4,22,Ligue 1
14,10,Le Havre,14,3,7,4,12,15,-3,16,Ligue 1
14,11,Metz,14,4,4,6,15,22,-7,16,Ligue 1
14,12,Rennes,14,3,6,5,19,19,0,15,Ligue 1
14,16,Lorient,14,2,6,6,18,25,-7,12,Ligue 1
14,17,Clermont,14,2,4,8,9,21,-12,10,Ligue 1
14,7,Brest,14,6,4,4,18,15,3,22,Ligue 1
14,8,Marseille,14,5,5,4,18,14,4,20,Ligue 1
14,9,Nantes,14,5,3,6,18,23,-5,18,Ligue 1
14,13,Strasbourg,14,3,5,6,12,19,-7,14,Ligue 1
14,14,Montpellier,14,3,5,6,17,20,-3,13,Ligue 1
14,15,Toulouse,14,2,7,5,14,18,-4,13,Ligue 1
14,18,Lyon,14,1,4,9,11,27,-16,7,Ligue 1
15,1,Paris Saint-Germain,15,11,3,1,38,12,26,36,Ligue 1
15,2,Nice,15,9,5,1,16,6,10,32,Ligue 1
15,3,Monaco,15,9,3,3,31,20,11,30,Ligue 1
15,4,Lille,15,7,6,2,19,11,8,27,Ligue 1
15,5,Brest,15,7,4,4,19,15,4,25,Ligue 1
15,6,Marseille,15,6,5,4,22,16,6,23,Ligue 1
15,7,RC Lens,15,6,5,4,19,15,4,23,Ligue 1
15,8,Reims,15,7,2,6,21,21,0,23,Ligue 1
15,9,Nantes,15,5,3,7,19,25,-6,18,Ligue 1
15,10,Strasbourg,15,4,5,6,14,20,-6,17,Ligue 1
15,11,Le Havre,15,3,7,5,13,17,-4,16,Ligue 1
15,12,Metz,15,4,4,7,15,23,-8,16,Ligue 1
15,13,Rennes,15,3,6,6,20,21,-1,15,Ligue 1
15,14,Montpellier,15,3,6,6,17,20,-3,14,Ligue 1
15,15,Toulouse,15,2,7,6,14,21,-7,13,Ligue 1
15,16,Lorient,15,2,6,7,20,29,-9,12,Ligue 1
15,17,Clermont,15,2,5,8,9,21,-12,11,Ligue 1
15,18,Lyon,15,2,4,9,14,27,-13,10,Ligue 1
16,1,Paris Saint-Germain,16,11,4,1,39,13,26,37,Ligue 1
16,2,Nice,16,9,5,2,17,9,8,32,Ligue 1
16,3,Monaco,16,9,3,4,31,21,10,30,Ligue 1
16,4,Lille,16,7,7,2,20,12,8,28,Ligue 1
16,5,Brest,16,8,4,4,21,15,6,28,Ligue 1
16,6,Marseille,16,7,5,4,24,17,7,26,Ligue 1
16,7,RC Lens,16,7,5,4,21,15,6,26,Ligue 1
16,8,Reims,16,7,2,7,21,23,-2,23,Ligue 1
16,9,Strasbourg,16,5,5,6,16,21,-5,20,Ligue 1
16,10,Le Havre,16,4,7,5,16,18,-2,19,Ligue 1
16,11,Nantes,16,5,3,8,19,27,-8,18,Ligue 1
16,12,Montpellier,16,4,6,6,18,20,-2,17,Ligue 1
16,13,Rennes,16,3,7,6,20,21,-1,16,Ligue 1
16,14,Metz,16,4,4,8,15,24,-9,16,Ligue 1
16,15,Toulouse,16,2,8,6,14,21,-7,14,Ligue 1
16,16,Lyon,16,3,4,9,15,27,-12,13,Ligue 1
16,17,Lorient,16,2,6,8,21,31,-10,12,Ligue 1
16,18,Clermont,16,2,5,9,10,23,-13,11,Ligue 1
17,1,Paris Saint-Germain,17,12,4,1,42,14,28,40,Ligue 1
17,2,Nice,17,10,5,2,19,9,10,35,Ligue 1
17,3,Monaco,17,10,3,4,33,22,11,33,Ligue 1
17,4,Brest,17,9,4,4,25,15,10,31,Ligue 1
17,5,Lille,17,7,7,3,21,14,7,28,Ligue 1
17,6,Marseille,17,7,6,4,25,18,7,27,Ligue 1
17,7,RC Lens,17,7,5,5,21,17,4,26,Ligue 1
17,8,Reims,17,8,2,7,22,23,-1,26,Ligue 1
17,9,Strasbourg,17,6,5,6,18,22,-4,23,Ligue 1
17,10,Rennes,17,4,7,6,23,22,1,19,Ligue 1
17,11,Le Havre,17,4,7,6,16,19,-3,19,Ligue 1
17,12,Montpellier,17,4,7,6,19,21,-2,18,Ligue 1
17,13,Nantes,17,5,3,9,19,28,-9,18,Ligue 1
17,14,Metz,17,4,4,9,16,27,-11,16,Ligue 1
17,15,Lyon,17,4,4,9,16,27,-11,16,Ligue 1
17,16,Toulouse,17,2,8,7,15,23,-8,14,Ligue 1
17,17,Lorient,17,2,6,9,21,35,-14,12,Ligue 1
17,18,Clermont,17,2,5,10,11,26,-15,11,Ligue 1
18,1,Paris Saint-Germain,18,13,4,1,44,14,30,43,Ligue 1
18,2,Nice,18,10,5,3,19,11,8,35,Ligue 1
18,3,Brest,18,10,4,4,27,15,12,34,Ligue 1
18,4,Monaco,18,10,3,5,34,25,9,33,Ligue 1
18,5,Lille,18,8,7,3,24,14,10,31,Ligue 1
18,6,Reims,18,9,2,7,25,24,1,29,Ligue 1
18,7,Marseille,18,7,7,4,26,19,7,28,Ligue 1
18,8,RC Lens,18,7,5,6,21,19,2,26,Ligue 1
18,9,Strasbourg,18,6,6,6,19,23,-4,24,Ligue 1
18,10,Rennes,18,5,7,6,25,22,3,22,Ligue 1
18,11,Le Havre,18,5,7,6,19,20,-1,22,Ligue 1
18,12,Montpellier,18,4,7,7,19,23,-4,18,Ligue 1
18,13,Nantes,18,5,3,10,20,30,-10,18,Ligue 1
18,14,Toulouse,18,3,8,7,16,23,-7,17,Ligue 1
18,15,Metz,18,4,4,10,16,28,-12,16,Ligue 1
18,16,Lyon,18,4,4,10,17,30,-13,16,Ligue 1
18,17,Clermont,18,3,5,10,13,27,-14,14,Ligue 1
18,18,Lorient,18,2,6,10,21,38,-17,12,Ligue 1
19,1,Paris Saint-Germain,19,13,5,1,46,16,30,44,Ligue 1
19,2,Nice,19,11,5,3,20,11,9,38,Ligue 1
19,3,Brest,19,10,5,4,29,17,12,35,Ligue 1
19,4,Monaco,19,10,4,5,36,27,9,34,Ligue 1
19,5,Lille,19,8,8,3,24,14,10,32,Ligue 1
19,6,Reims,19,9,3,7,25,24,1,30,Ligue 1
19,7,Marseille,19,7,8,4,28,21,7,29,Ligue 1
19,8,RC Lens,19,8,5,6,23,19,4,29,Ligue 1
19,9,Rennes,19,6,7,6,28,24,4,25,Ligue 1
19,10,Strasbourg,19,6,7,6,20,24,-4,25,Ligue 1
19,11,Le Havre,19,5,8,6,22,23,-1,23,Ligue 1
19,12,Montpellier,19,4,8,7,19,23,-4,19,Ligue 1
19,13,Nantes,19,5,4,10,20,30,-10,19,Ligue 1
19,14,Toulouse,19,3,8,8,16,25,-9,17,Ligue 1
19,15,Metz,19,4,4,11,16,29,-13,16,Ligue 1
19,16,Lyon,19,4,4,11,19,33,-14,16,Ligue 1
19,17,Clermont,19,3,6,10,14,28,-14,15,Ligue 1
19,18,Lorient,19,2,7,10,24,41,-17,13,Ligue 1
20,1,Paris Saint-Germain,20,14,5,1,48,17,31,47,Ligue 1
20,2,Nice,20,11,6,3,20,11,9,39,Ligue 1
20,3,Brest,20,10,6,4,29,17,12,36,Ligue 1
20,4,Lille,20,9,8,3,28,14,14,35,Ligue 1
20,5,Monaco,20,10,5,5,37,28,9,35,Ligue 1
20,6,RC Lens,20,9,5,6,24,19,5,32,Ligue 1
20,7,Reims,20,9,3,8,27,27,0,30,Ligue 1
20,8,Marseille,20,7,8,5,28,22,6,29,Ligue 1
20,9,Rennes,20,7,7,6,30,25,5,28,Ligue 1
20,10,Strasbourg,20,6,7,7,21,26,-5,25,Ligue 1
