match_week,position,club,played,win,drawn,lost,GF,GA,GD,points,league_name
3,14,Le Havre,3,0,2,1,5,6,-1,2,Ligue 1
3,15,RC Lens,3,0,1,2,4,7,-3,1,Ligue 1
3,16,Nantes,3,0,1,2,4,7,-3,1,Ligue 1
3,17,Lyon,3,0,1,2,2,6,-4,1,Ligue 1
3,18,Clermont,3,0,0,3,2,7,-5,0,Ligue 1
4,1,Monaco,4,3,1,0,13,5,8,10,Ligue 1
4,2,Paris Saint-Germain,4,2,2,0,8,3,5,8,Ligue 1
4,3,Marseille,4,2,2,0,7,4,3,8,Ligue 1
4,4,Reims,4,2,1,1,8,5,3,7,Ligue 1
4,5,Lille,4,2,1,1,5,5,0,7,Ligue 1
4,6,Brest,4,2,1,1,5,5,0,7,Ligue 1
4,7,Rennes,4,1,3,0,8,4,4,6,Ligue 1
4,8,Nice,4,1,3,0,4,2,2,6,Ligue 1
4,9,Strasbourg,4,2,0,2,4,6,-2,6,Ligue 1
4,10,Le Havre,4,1,2,1,8,6,2,5,Ligue 1
4,11,Lorient,4,1,2,1,5,5,0,5,Ligue 1
4,12,Toulouse,4,1,2,1,5,6,-1,5,Ligue 1
4,13,Metz,4,1,2,1,6,9,-3,5,Ligue 1
4,14,Montpellier,4,1,1,2,7,7,0,4,Ligue 1
4,15,Nantes,4,0,2,2,5,8,-3,2,Ligue 1
4,16,Clermont,4,0,1,3,4,9,-5,1,Ligue 1
4,17,RC Lens,4,0,1,3,4,10,-6,1,Ligue 1
4,18,Lyon,4,0,1,3,3,10,-7,1,Ligue 1
5,1,Monaco,5,3,2,0,15,7,8,11,Ligue 1
5,2,Brest,5,3,1,1,7,6,1,10,Ligue 1
5,3,Nice,5,2,3,0,7,4,3,9,Ligue 1
5,4,Marseille,5,2,3,0,7,4,3,9,Ligue 1
5,5,Paris Saint-Germain,5,2,2,1,10,6,4,8,Ligue 1
5,6,Lille,5,2,2,1,7,7,0,8,Ligue 1
5,7,Metz,5,2,2,1,7,9,-2,8,Ligue 1
5,8,Rennes,5,1,4,0,10,6,4,7,Ligue 1
5,9,Reims,5,2,1,2,9,7,2,7,Ligue 1
5,10,Strasbourg,5,2,1,2,6,8,-2,7,Ligue 1
5,11,Le Havre,5,1,3,1,8,6,2,6,Ligue 1
5,12,Lorient,5,1,3,1,7,7,0,6,Ligue 1
5,13,Toulouse,5,1,3,1,5,6,-1,6,Ligue 1
5,14,Montpellier,5,1,2,2,9,9,0,5,Ligue 1
5,15,Nantes,5,1,2,2,6,8,-2,5,Ligue 1
5,16,Lyon,5,0,2,3,3,10,-7,2,Ligue 1
5,17,Clermont,5,0,1,4,4,10,-6,1,Ligue 1
5,18,RC Lens,5,0,1,4,4,11,-7,1,Ligue 1
6,1,Brest,6,4,1,1,8,6,2,13,Ligue 1
6,2,Nice,6,3,3,0,8,4,4,12,Ligue 1
6,3,Paris Saint-Germain,6,3,2,1,14,6,8,11,Ligue 1
6,4,Monaco,6,3,2,1,15,8,7,11,Ligue 1
6,5,Reims,6,3,1,2,11,8,3,10,Ligue 1
6,6,Strasbourg,6,3,1,2,7,8,-1,10,Ligue 1
6,7,Le Havre,6,2,3,1,10,7,3,9,Ligue 1
6,8,Marseille,6,2,3,1,7,8,-1,9,Ligue 1
6,9,Rennes,6,1,5,0,10,6,4,8,Ligue 1
6,10,Nantes,6,2,2,2,11,11,0,8,Ligue 1
6,11,Lille,6,2,2,2,8,9,-1,8,Ligue 1
6,12,Metz,6,2,2,2,7,10,3,8,Ligue 1
6,13,Montpellier,6,1,3,2,9,9,0,6,Ligue 1
6,14,Lorient,6,1,3,2,10,12,-2,6,Ligue 1
6,15,Toulouse,6,1,3,2,6,8,-2,6,Ligue 1
6,16,RC Lens,6,1,1,4,6,12,-6,4,Ligue 1
6,17,Lyon,6,0,2,4,3,11,-8,2,Ligue 1
6,18,Clermont,6,0,1,5,5,12,-7,1,Ligue 1
7,1,Monaco,7,4,2,1,18,10,8,14,Ligue 1
7,2,Brest,7,4,2,1,8,6,2,14,Ligue 1
7,3,Reims,7,4,1,2,13,8,5,13,Ligue 1
7,4,Nice,7,3,4,0,8,4,4,13,Ligue 1
7,5,Paris Saint-Germain,7,3,3,1,14,6,8,12,Ligue 1
7,6,Rennes,7,2,5,0,13,7,6,11,Ligue 1
7,7,Lille,7,3,2,2,10,9,1,11,Ligue 1
7,8,Strasbourg,7,3,1,3,7,9,-2,10,Ligue 1
7,9,Montpellier,7,2,3,2,12,9,3,9,Ligue 1
7,10,Le Havre,7,2,3,2,10,9,1,9,Ligue 1
7,11,Toulouse,7,2,3,2,9,8,1,9,Ligue 1
7,12,Marseille,7,2,3,2,9,11,-2,9,Ligue 1
7,13,Nantes,7,2,2,3,12,14,-2,8,Ligue 1
7,14,Metz,7,2,2,3,7,13,-6,8,Ligue 1
7,15,RC Lens,7,2,1,4,7,12,-5,7,Ligue 1
7,16,Lorient,7,1,3,3,10,15,-5,6,Ligue 1
7,17,Clermont,7,0,2,5,5,12,-7,2,Ligue 1
7,18,Lyon,7,0,2,5,3,13,-10,2,Ligue 1
8,1,Monaco,8,5,2,1,21,11,10,17,Ligue 1
8,2,Nice,8,4,4,0,9,4,5,16,Ligue 1
8,3,Paris Saint-Germain,8,4,3,1,17,7,10,15,Ligue 1
8,4,Brest,8,4,3,1,9,7,2,15,Ligue 1
8,5,Reims,8,4,1,3,14,11,3,13,Ligue 1
8,6,Marseille,8,3,3,2,12,11,1,12,Ligue 1
8,7,Lille,8,3,3,2,11,10,1,12,Ligue 1
8,8,Rennes,8,2,5,1,14,10,4,11,Ligue 1
8,9,Nantes,8,3,2,3,14,15,-1,11,Ligue 1
8,10,Toulouse,8,2,4,2,10,9,1,10,Ligue 1
8,11,Strasbourg,8,3,1,4,8,11,-3,10,Ligue 1
8,12,Montpellier,7,2,3,2,12,9,3,9,Ligue 1
8,13,Le Havre,8,2,3,3,10,12,-2,9,Ligue 1
8,14,RC Lens,8,2,2,4,8,13,-5,8,Ligue 1
8,15,Metz,8,2,2,4,7,14,-7,8,Ligue 1
8,16,Lorient,8,1,4,3,13,18,-5,7,Ligue 1
8,17,Lyon,8,0,3,5,6,16,-10,3,Ligue 1
8,18,Clermont,7,0,2,5,5,12,-7,2,Ligue 1
9,1,Nice,10,6,4,0,11,4,7,22,Ligue 1
9,2,Monaco,9,6,2,1,23,12,11,20,Ligue 1
9,3,Paris Saint-Germain,9,5,3,1,20,7,13,18,Ligue 1
9,4,Lille,9,4,3,2,12,10,2,15,Ligue 1
9,5,Brest,9,4,3,2,9,8,1,15,Ligue 1
9,6,Reims,9,4,2,3,15,12,3,14,Ligue 1
9,7,Nantes,9,4,2,3,16,15,1,14,Ligue 1
9,8,Marseille,9,3,3,3,12,12,0,12,Ligue 1
9,9,Rennes,9,2,5,2,15,12,3,11,Ligue 1
9,10,Toulouse,9,2,5,2,11,10,1,11,Ligue 1
9,11,Le Havre,9,2,4,3,10,12,-2,10,Ligue 1
9,12,Lorient,9,2,4,3,15,19,-4,10,Ligue 1
9,13,Strasbourg,9,3,1,5,8,14,-6,10,Ligue 1
9,14,Montpellier,9,2,4,3,12,11,1,9,Ligue 1
9,15,RC Lens,9,2,3,4,8,13,-5,9,Ligue 1
9,16,Metz,9,2,2,5,8,16,-8,8,Ligue 1
9,17,Clermont,10,1,3,6,7,14,-7,6,Ligue 1
9,18,Lyon,9,0,3,6,7,18,-11,3,Ligue 1
10,1,Nice,10,6,4,0,11,4,7,22,Ligue 1
10,2,Paris Saint-Germain,10,6,3,1,23,9,14,21,Ligue 1
10,3,Monaco,10,6,2,2,23,14,9,20,Ligue 1
10,4,Lille,10,5,3,2,14,10,4,18,Ligue 1
10,5,Reims,10,5,2,3,16,12,4,17,Ligue 1
10,6,Brest,10,4,3,3,11,11,0,15,Ligue 1
10,7,Nantes,10,4,2,4,16,19,-3,14,Ligue 1
10,8,Rennes,10,2,6,2,16,13,3,12,Ligue 1
10,9,Marseille,9,3,3,3,12,12,0,12,Ligue 1
10,10,RC Lens,10,3,3,4,12,13,-1,12,Ligue 1
10,11,Montpellier,9,3,3,3,15,11,4,11,Ligue 1
10,12,Toulouse,10,2,5,3,11,13,-2,11,Ligue 1
10,13,Le Havre,10,2,5,3,10,12,-2,11,Ligue 1
10,14,Strasbourg,10,3,2,5,9,15,-6,11,Ligue 1
10,15,Lorient,10,2,4,4,15,20,-5,10,Ligue 1
10,16,Metz,10,2,3,5,8,16,-8,9,Ligue 1
10,17,Clermont,9,1,2,6,7,14,-7,5,Ligue 1
10,18,Lyon,9,0,3,6,7,18,-11,3,Ligue 1
11,1,Nice,11,7,4,0,13,4,9,25,Ligue 1
11,2,Paris Saint-Germain,11,7,3,1,26,9,17,24,Ligue 1
11,3,Monaco,11,7,2,2,25,14,11,23,Ligue 1
11,4,Reims,11,6,2,3,17,12,5,20,Ligue 1
11,5,Lille,11,5,4,2,14,10,4,19,Ligue 1
11,6,Brest,11,4,3,4,11,13,-2,15,Ligue 1
11,7,Le Havre,11,3,5,3,12,13,-1,14,Ligue 1
11,8,Nantes,11,4,2,5,16,20,-4,14,Ligue 1
11,9,Marseille,10,3,4,3,12,12,0,13,Ligue 1
11,10,RC Lens,11,3,4,4,12,13,-1,13,Ligue 1
11,11,Rennes,11,2,6,3,16,15,1,12,Ligue 1
11,12,Strasbourg,11,3,3,5,9,15,-6,12,Ligue 1
11,13,Montpellier,10,3,3,4,15,14,1,11,Ligue 1
11,14,Toulouse,11,2,5,4,12,15,-3,11,Ligue 1
11,15,Lorient,11,2,5,4,15,20,-5,11,Ligue 1
11,16,Metz,11,2,4,5,9,17,-8,10,Ligue 1
11,17,Clermont,10,1,3,6,7,14,-7,6,Ligue 1
11,18,Lyon,10,0,4,6,8,19,-11,4,Ligue 1
12,1,Paris Saint-Germain,12,8,3,1,29,9,20,27,Ligue 1
12,2,Nice,12,7,5,0,13,4,9,26,Ligue 1
12,3,Monaco,12,7,3,2,25,14,11,24,Ligue 1
12,4,Lille,12,5,5,2,15,11,4,20,Ligue 1
12,5,Reims,12,6,2,4,17,15,2,20,Ligue 1
12,6,RC Lens,12,4,4,4,13,13,0,16,Ligue 1
12,7,Le Havre,12,3,6,3,12,13,-1,15,Ligue 1
12,8,Brest,11,4,3,4,11,13,-2,15,Ligue 1
12,9,Nantes,12,4,2,6,17,23,-6,14,Ligue 1
12,10,Marseille,11,3,4,4,12,13,-1,13,Ligue 1
12,11,Metz,12,3,4,5,12,18,-6,13,Ligue 1
12,12,Montpellier,11,3,4,4,15,14,1,12,Ligue 1
12,13,Rennes,12,2,6,4,16,16,0,12,Ligue 1
12,14,Toulouse,12,2,6,4,13,16,-3,12,Ligue 1
12,15,Strasbourg,11,3,3,5,9,15,-6,12,Ligue 1
12,16,Lorient,12,2,5,5,15,21,-6,11,Ligue 1
12,17,Clermont,11,2,3,6,8,14,-6,9,Ligue 1
12,18,Lyon,11,1,4,6,9,19,-10,7,Ligue 1
13,1,Paris Saint-Germain,13,9,3,1,34,11,23,30,Ligue 1
13,2,Nice,13,8,5,0,14,4,10,29,Ligue 1
13,3,Monaco,13,7,3,3,27,19,8,24,Ligue 1
13,4,Lille,13,6,5,2,17,11,6,23,Ligue 1
13,5,Reims,13,6,2,5,18,18,0,20,Ligue 1
13,6,RC Lens,13,5,4,4,16,13,3,19,Ligue 1
13,7,Brest,12,5,3,4,14,14,0,18,Ligue 1
13,8,Le Havre,13,3,7,3,12,13,-1,16,Ligue 1
13,9,Metz,13,4,4,5,15,20,-5,16,Ligue 1
13,10,Rennes,13,3,6,4,19,17,2,15,Ligue 1
13,11,Nantes,13,4,3,6,17,23,-6,15,Ligue 1
13,12,Marseille,12,3,5,4,13,14,-1,14,Ligue 1
13,13,Strasbourg,12,3,4,5,10,16,-6,13,Ligue 1
13,14,Montpellier,12,3,4,5,16,17,-1,12,Ligue 1
13,15,Toulouse,13,2,6,5,13,17,-4,12,Ligue 1
13,16,Lorient,13,2,5,6,17,24,-7,11,Ligue 1
13,17,Clermont,12,2,3,7,8,17,-9,9,Ligue 1
13,18,Lyon,12,1,4,7,9,21,-12,7,Ligue 1
1,1,Newcastle United,1,1,0,0,5,1,4,3,Premier League
1,2,Brighton and Hove Albion,1,1,0,0,4,1,3,3,Premier League
1,3,Manchester City,1,1,0,0,3,0,3,3,Premier League
1,4,Arsenal,1,1,0,0,2,1,1,3,Premier League
1,5,Crystal Palace,1,1,0,0,1,0,1,3,Premier League
1,6,Fulham,1,1,0,0,1,0,1,3,Premier League
1,7,Manchester United,1,1,0,0,1,0,1,3,Premier League
1,8,Brentford,1,0,1,0,2,2,0,1,Premier League
1,9,Tottenham Hotspur,1,0,1,0,2,2,0,1,Premier League
1,10,Bournemouth,1,0,1,0,1,1,0,1,Premier League
1,11,Chelsea,1,0,1,0,1,1,0,1,Premier League
1,12,Liverpool,1,0,1,0,1,1,0,1,Premier League
1,13,West Ham United,1,0,1,0,1,1,0,1,Premier League
1,14,Nottingham Forest,1,0,0,1,1,2,-1,0,Premier League
1,15,Everton,1,0,0,1,0,1,-1,0,Premier League
1,16,Sheffield United,1,0,0,1,0,1,-1,0,Premier League
1,17,Wolverhampton Wanderers,1,0,0,1,0,1,-1,0,Premier League
1,18,Luton Town,1,0,0,1,1,4,-3,0,Premier League
1,19,Burnley,1,0,0,1,0,3,-3,0,Premier League
1,20,Aston Villa,1,0,0,1,1,5,-4,0,Premier League
2,1,Brighton and Hove Albion,2,2,0,0,8,2,6,6,Premier League
2,2,Manchester City,2,2,0,0,4,0,4,6,Premier League
2,3,Arsenal,2,2,0,0,3,1,2,6,Premier League
2,4,Brentford,2,1,1,0,5,2,3,4,Premier League
2,5,Liverpool,2,1,1,0,4,2,2,4,Premier League
2,6,Tottenham Hotspur,2,1,1,0,4,2,2,4,Premier League
2,7,West Ham United,2,1,1,0,4,2,2,4,Premier League
2,8,Newcastle United,2,1,0,1,5,2,3,3,Premier League
2,9,Aston Villa,2,1,0,1,5,5,0,3,Premier League
2,10,Nottingham Forest,2,1,0,1,3,3,0,3,Premier League
2,11,Crystal Palace,2,1,0,1,1,1,0,3,Premier League
2,12,Manchester United,2,1,0,1,1,2,-1,3,Premier League
2,13,Fulham,2,1,0,1,1,3,-2,3,Premier League
2,14,Bournemouth,2,0,1,1,2,4,-2,1,Premier League
2,15,Chelsea,2,0,1,1,2,4,-2,1,Premier League
2,16,Sheffield United,2,0,0,2,1,3,-2,0,Premier League
2,17,Luton Town,1,0,0,1,1,4,-3,0,Premier League
2,18,Burnley,1,0,0,1,0,3,-3,0,Premier League
2,19,Wolverhampton Wanderers,2,0,0,2,1,5,-4,0,Premier League
2,20,Everton,2,0,0,2,0,5,-5,0,Premier League
3,1,Manchester City,3,3,0,0,6,1,5,9,Premier League
3,2,West Ham United,3,2,1,0,7,3,4,7,Premier League
3,3,Tottenham Hotspur,3,2,1,0,6,2,4,7,Premier League
3,4,Liverpool,3,2,1,0,6,3,3,7,Premier League
3,5,Arsenal,3,2,1,0,5,3,2,7,Premier League
3,6,Brighton and Hove Albion,3,2,0,1,9,5,4,6,Premier League
3,7,Aston Villa,3,2,0,1,8,6,2,6,Premier League
3,8,Manchester United,3,2,0,1,4,4,0,6,Premier League
3,9,Brentford,3,1,2,0,6,3,3,5,Premier League
3,10,Chelsea,3,1,1,1,5,4,1,4,Premier League
3,11,Crystal Palace,3,1,1,1,2,2,0,4,Premier League
3,12,Fulham,3,1,1,1,3,5,-2,4,Premier League
3,13,Newcastle United,3,1,0,2,6,4,2,3,Premier League
3,14,Nottingham Forest,3,1,0,2,5,6,-1,3,Premier League
3,15,Wolverhampton Wanderers,3,1,0,2,2,5,-3,3,Premier League
3,16,Bournemouth,3,0,1,2,2,6,-4,1,Premier League
3,17,Sheffield United,3,0,0,3,2,5,-3,0,Premier League
3,18,Burnley,2,0,0,2,1,6,-5,0,Premier League
3,19,Luton Town,2,0,0,2,1,7,-6,0,Premier League
3,20,Everton,3,0,0,3,0,6,-6,0,Premier League
4,1,Manchester City,4,4,0,0,11,2,9,12,Premier League
4,2,Tottenham Hotspur,4,3,1,0,11,4,7,10,Premier League
4,3,Liverpool,4,3,1,0,9,3,6,10,Premier League
4,4,West Ham United,4,3,1,0,9,4,5,10,Premier League
4,5,Arsenal,4,3,1,0,8,4,4,10,Premier League
4,6,Brighton and Hove Albion,4,3,0,1,12,6,6,9,Premier League
4,7,Crystal Palace,4,2,1,1,5,4,1,7,Premier League
4,8,Brentford,4,1,3,0,8,5,3,6,Premier League
4,9,Nottingham Forest,4,2,0,2,6,6,0,6,Premier League
4,10,Aston Villa,4,2,0,2,8,9,-1,6,Premier League
4,11,Manchester United,4,2,0,2,5,7,-2,6,Premier League
4,12,Chelsea,4,1,1,2,5,5,0,4,Premier League
4,13,Fulham,4,1,1,2,4,10,-6,4,Premier League
4,14,Newcastle United,4,1,0,3,7,7,0,3,Premier League
4,15,Wolverhampton Wanderers,4,1,0,3,4,8,-4,3,Premier League
4,16,Bournemouth,4,0,2,2,4,8,-4,2,Premier League
4,17,Sheffield United,4,0,1,3,4,7,-3,1,Premier League
4,18,Everton,4,0,1,3,2,8,-6,1,Premier League
4,19,Luton Town,3,0,0,3,2,9,-7,0,Premier League
4,20,Burnley,3,0,0,3,3,11,-8,0,Premier League
5,1,Manchester City,5,5,0,0,14,3,11,15,Premier League
5,2,Tottenham Hotspur,5,4,1,0,13,5,8,13,Premier League
5,3,Liverpool,5,4,1,0,12,4,8,13,Premier League
5,4,Arsenal,5,4,1,0,9,4,5,13,Premier League
5,5,Brighton and Hove Albion,5,4,0,1,15,7,8,12,Premier League
5,6,West Ham United,5,3,1,1,10,7,3,10,Premier League
5,7,Aston Villa,5,3,0,2,11,10,1,9,Premier League
5,8,Nottingham Forest,5,2,1,2,7,7,0,7,Premier League
5,9,Crystal Palace,5,2,1,2,6,7,-1,7,Premier League
5,10,Fulham,5,2,1,2,5,10,-5,7,Premier League
5,11,Brentford,5,1,3,1,8,6,2,6,Premier League
5,12,Newcastle United,5,2,0,3,8,7,1,6,Premier League
5,13,Manchester United,5,2,0,3,6,10,-4,6,Premier League
5,14,Chelsea,5,1,2,2,5,5,0,5,Premier League
5,15,Bournemouth,5,0,3,2,4,8,-4,3,Premier League
5,16,Wolverhampton Wanderers,5,1,0,4,5,11,-6,3,Premier League
5,17,Sheffield United,5,0,1,4,5,9,-4,1,Premier League
5,18,Everton,5,0,1,4,2,9,-7,1,Premier League
5,19,Burnley,4,0,1,3,4,12,-8,1,Premier League
5,20,Luton Town,4,0,0,4,2,10,-8,0,Premier League
6,1,Manchester City,6,6,0,0,16,3,13,18,Premier League
6,2,Liverpool,6,5,1,0,15,5,10,16,Premier League
6,3,Brighton and Hove Albion,6,5,0,1,18,8,10,15,Premier League
6,4,Tottenham Hotspur,6,4,2,0,15,7,8,14,Premier League
6,5,Arsenal,6,4,2,0,11,6,5,14,Premier League
6,6,Aston Villa,6,4,0,2,12,10,2,12,Premier League
6,7,West Ham United,6,3,1,2,11,10,1,10,Premier League
6,8,Newcastle United,6,3,0,3,16,7,9,9,Premier League
6,9,Manchester United,6,3,0,3,7,10,-3,9,Premier League
6,10,Crystal Palace,6,2,2,2,6,7,-1,8,Premier League
6,11,Fulham,6,2,2,2,5,10,-5,8,Premier League
6,12,Nottingham Forest,6,2,1,3,7,9,-2,7,Premier League
6,13,Brentford,6,1,3,2,9,9,0,6,Premier League
6,14,Chelsea,6,1,2,3,5,6,-1,5,Premier League
6,15,Everton,6,1,1,4,5,10,-5,4,Premier League
6,16,Wolverhampton Wanderers,6,1,1,4,6,12,-6,4,Premier League
6,17,Bournemouth,6,0,3,3,5,11,-6,3,Premier League
6,18,Luton Town,5,0,1,4,3,11,-8,1,Premier League
6,19,Burnley,5,0,1,4,4,13,-9,1,Premier League
6,20,Sheffield United,6,0,1,5,5,17,-12,1,Premier League
7,1,Manchester City,7,6,0,1,17,5,12,18,Premier League
7,2,Tottenham Hotspur,7,5,2,0,17,8,9,17,Premier League
7,3,Arsenal,7,5,2,0,15,6,9,17,Premier League
7,4,Liverpool,7,5,1,1,16,7,9,16,Premier League
7,5,Aston Villa,7,5,0,2,18,11,7,15,Premier League
7,6,Brighton and Hove Albion,7,5,0,2,19,14,5,15,Premier League
7,7,West Ham United,7,4,1,2,13,10,3,13,Premier League
7,8,Newcastle United,7,4,0,3,18,7,11,12,Premier League
7,9,Crystal Palace,7,3,2,2,7,7,0,11,Premier League
7,10,Manchester United,7,3,0,4,7,11,-4,9,Premier League
7,11,Chelsea,7,2,2,3,7,6,1,8,Premier League
7,12,Nottingham Forest,7,2,2,3,8,10,-2,8,Premier League
7,13,Fulham,7,2,2,3,5,12,-7,8,Premier League
7,14,Brentford,7,1,4,2,10,10,0,7,Premier League
7,15,Wolverhampton Wanderers,7,2,1,4,8,13,-5,7,Premier League
7,16,Everton,7,1,1,5,6,12,-6,4,Premier League
7,17,Luton Town,6,1,1,4,5,12,-7,4,Premier League
7,18,Bournemouth,7,0,3,4,5,15,-10,3,Premier League
7,19,Burnley,6,0,1,5,4,15,-11,1,Premier League
7,20,Sheffield United,7,0,1,6,5,19,-14,1,Premier League
8,1,Tottenham Hotspur,8,6,2,0,18,8,10,20,Premier League
8,2,Arsenal,8,6,2,0,16,6,10,20,Premier League
8,3,Manchester City,8,6,0,2,17,6,11,18,Premier League
8,4,Liverpool,8,5,2,1,18,9,9,17,Premier League
8,5,Aston Villa,8,5,1,2,19,12,7,16,Premier League
8,6,Brighton and Hove Albion,8,5,1,2,21,16,5,16,Premier League
8,7,West Ham United,8,4,2,2,15,12,3,14,Premier League
8,8,Newcastle United,8,4,1,3,20,9,11,13,Premier League
8,9,Crystal Palace,8,3,3,2,7,7,0,12,Premier League
8,10,Manchester United,8,4,0,4,9,12,-3,12,Premier League
8,11,Chelsea,8,3,2,3,11,7,4,11,Premier League
8,12,Fulham,8,3,2,3,8,13,-5,11,Premier League
8,13,Nottingham Forest,8,2,3,3,8,10,-2,9,Premier League
8,14,Wolverhampton Wanderers,8,2,2,4,9,14,-5,8,Premier League
8,15,Brentford,8,1,4,3,11,12,-1,7,Premier League
8,16,Everton,8,2,1,5,9,12,-3,7,Premier League
8,17,Luton Town,8,1,1,6,6,15,-9,4,Premier League
8,18,Burnley,8,1,1,6,7,20,-13,4,Premier League
8,19,Bournemouth,8,0,3,5,5,18,-13,3,Premier League
8,20,Sheffield United,8,0,1,7,6,22,-16,1,Premier League
9,1,Tottenham Hotspur,10,8,2,0,22,9,13,26,Premier League
9,2,Manchester City,9,7,0,2,19,7,12,21,Premier League
9,3,Arsenal,9,6,3,0,18,8,10,21,Premier League
9,4,Liverpool,9,6,2,1,20,9,11,20,Premier League
9,5,Aston Villa,9,6,1,2,23,13,10,19,Premier League
9,6,Newcastle United,9,5,1,3,24,9,15,16,Premier League
9,7,Brighton and Hove Albion,9,5,1,3,22,18,4,16,Premier League
9,8,Manchester United,9,5,0,4,11,13,-2,15,Premier League
9,9,West Ham United,9,4,2,3,16,16,0,14,Premier League
9,10,Chelsea,9,3,3,3,13,9,4,12,Premier League
9,11,Crystal Palace,10,3,3,4,8,13,-5,12,Premier League
9,12,Wolverhampton Wanderers,9,3,2,4,11,15,-4,11,Premier League
9,13,Fulham,9,3,2,4,8,15,-7,11,Premier League
9,14,Brentford,9,2,4,3,14,12,2,10,Premier League
9,15,Nottingham Forest,9,2,4,3,10,12,-2,10,Premier League
9,16,Everton,9,2,1,6,9,14,-5,7,Premier League
9,17,Luton Town,9,1,2,6,8,17,-9,5,Premier League
9,18,Burnley,9,1,1,7,7,23,-16,4,Premier League
9,19,Bournemouth,9,0,3,6,6,20,-14,3,Premier League
9,20,Sheffield United,9,0,1,8,7,24,-17,1,Premier League
10,1,Tottenham Hotspur,10,8,2,0,22,9,13,26,Premier League
10,2,Arsenal,10,7,3,0,23,8,15,24,Premier League
10,3,Manchester City,10,8,0,2,22,7,15,24,Premier League
10,4,Liverpool,10,7,2,1,23,9,14,23,Premier League
10,5,Aston Villa,10,7,1,2,26,14,12,22,Premier League
10,6,Newcastle United,10,5,2,3,26,11,15,17,Premier League
10,7,Brighton and Hove Albion,10,5,2,3,23,19,4,17,Premier League
10,8,Manchester United,10,5,0,5,11,16,-5,15,Premier League
10,9,West Ham United,10,4,2,4,16,17,-1,14,Premier League
10,10,Brentford,10,3,4,3,16,12,4,13,Premier League
10,11,Chelsea,10,3,3,4,13,11,2,12,Premier League
10,12,Wolverhampton Wanderers,10,3,3,4,13,17,-4,12,Premier League
10,13,Crystal Palace,10,3,3,4,8,13,-5,12,Premier League
10,14,Fulham,10,3,3,4,9,16,-7,12,Premier League
10,15,Everton,10,3,1,6,10,14,-4,10,Premier League
10,16,Nottingham Forest,10,2,4,4,10,15,-5,10,Premier League
10,17,Bournemouth,10,1,3,6,8,21,-13,6,Premier League
10,18,Luton Town,10,1,2,7,9,20,-11,5,Premier League
10,19,Burnley,10,1,1,8,8,25,-17,4,Premier League
10,20,Sheffield United,10,0,1,9,7,29,-22,1,Premier League
11,1,Manchester City,11,9,0,2,28,8,20,27,Premier League
11,2,Tottenham Hotspur,11,8,2,1,23,13,10,26,Premier League
11,3,Liverpool,11,7,3,1,24,10,14,24,Premier League
11,4,Arsenal,11,7,3,1,23,9,14,24,Premier League
11,5,Aston Villa,11,7,1,3,26,16,10,22,Premier League
11,6,Newcastle United,11,6,2,3,27,11,16,20,Premier League
11,7,Brighton and Hove Albion,11,5,3,3,24,20,4,18,Premier League
11,8,Manchester United,11,6,0,5,12,16,-4,18,Premier League
11,9,Brentford,11,4,4,3,19,14,5,16,Premier League
11,10,Chelsea,11,4,3,4,17,12,5,15,Premier League
11,11,Crystal Palace,11,4,3,4,10,13,-3,15,Premier League
11,12,West Ham United,11,4,2,5,18,20,-2,14,Premier League
11,13,Nottingham Forest,11,3,4,4,12,15,-3,13,Premier League
11,14,Wolverhampton Wanderers,11,3,3,5,14,19,-5,12,Premier League
11,15,Fulham,11,3,3,5,9,17,-8,12,Premier League
11,16,Everton,11,3,2,6,11,15,-4,11,Premier League
11,17,Luton Town,11,1,3,7,10,21,-11,6,Premier League
11,18,Bournemouth,11,1,3,7,9,27,-18,6,Premier League
11,19,Burnley,11,1,1,9,8,27,-19,4,Premier League
11,20,Sheffield United,11,1,1,9,9,30,-21,4,Premier League
12,1,Manchester City,12,9,1,2,32,12,20,28,Premier League
12,2,Liverpool,12,8,3,1,27,10,17,27,Premier League
12,3,Arsenal,12,8,3,1,26,10,16,27,Premier League
12,4,Tottenham Hotspur,12,8,2,2,24,15,9,26,Premier League
12,5,Aston Villa,12,8,1,3,29,17,12,25,Premier League
12,6,Manchester United,12,7,0,5,13,16,-3,21,Premier League
12,7,Newcastle United,12,6,2,4,27,13,14,20,Premier League
12,8,Brighton and Hove Albion,12,5,4,3,25,21,4,19,Premier League
12,9,West Ham United,12,5,2,5,21,22,-1,17,Premier League
12,10,Chelsea,12,4,4,4,21,16,5,16,Premier League
12,11,Brentford,12,4,4,4,19,17,2,16,Premier League
12,12,Wolverhampton Wanderers,12,4,3,5,16,20,-4,15,Premier League
12,13,Crystal Palace,12,4,3,5,12,16,-4,15,Premier League
12,14,Nottingham Forest,12,3,4,5,14,18,-4,13,Premier League
12,15,Fulham,12,3,3,6,10,20,-10,12,Premier League
12,16,Bournemouth,12,2,3,7,11,27,-16,9,Premier League
12,17,Luton Town,12,1,3,8,10,22,-12,6,Premier League
12,18,Sheffield United,12,1,2,9,10,31,-21,5,Premier League
12,19,Everton,12,4,2,6,14,17,-3,4,Premier League
12,20,Burnley,12,1,1,10,9,30,-21,4,Premier League
13,1,Arsenal,13,9,3,1,27,10,17,30,Premier League
13,2,Manchester City,13,9,2,2,33,13,20,29,Premier League
